,title,view_count,category,date
239,"Сварка оптических волокон. Часть 1: кабели и их разделка, оптический инструмент, муфты и кроссы, коннекторы и адаптеры",560.0,"['IT-инфраструктура', 'Сетевые технологии']",2013-09-10T16:56:32.000Z
240,Парадокс доказательства,246.0,['Математика'],2013-06-17T07:06:16.000Z
241,PHP: фрактал плохого дизайна,202.0,"['PHP', 'Python', 'Программирование']",2012-04-16T04:58:13.000Z
242,Как я строил свой датацентр — часть третья. Волшебство электричества и холода,41.0,['Хостинг'],2009-11-04T16:39:04.000Z
243,Джефф Дин из компании Google — это Чак Норрис нашего времени,218.0,"['Высокая производительность', 'Программирование']",2013-09-05T00:33:47.000Z
244,И так сойдёт… или как данные 14 миллионов россиян оказались у меня в руках,138.0,"['Информационная безопасность', 'PostgreSQL', 'SQL']",2018-01-29T09:32:02.000Z
245,Обзор инфраструктуры Кремниевой долины,7.6,['Офисы IT-компаний'],2011-08-22T03:31:25.000Z
246,"Меня «заказал» инфоцыганский авторитет: как мой Телеграм-канал пытаются уничтожить люди, которым я перешел дорогу",64.0,"['Спам и антиспам', 'Интернет-маркетинг', 'Читальный зал', 'Социальные сети и сообщества']",2022-08-03T05:02:16.000Z
247,"Конь остановлен, изба догорела",128.0,"['Программирование', 'Управление персоналом', 'Карьера в IT-индустрии', 'Читальный зал']",2022-05-30T19:34:26.000Z
248,Официальное мобильное приложение Хабрахабра,119.0,"['Блог компании Хабр', 'Habr']",2014-04-22T12:49:24.000Z
249,Путешествия во времени и программирование 2: парадоксы,213.0,"['Программирование', 'Алгоритмы']",2013-05-07T01:18:37.000Z
250,Процессор,144.0,['DIY или Сделай сам'],2011-11-13T08:54:52.000Z
251,Самые дурацкие вопросы на собеседовании,107.0,['Карьера в IT-индустрии'],2011-02-20T08:15:48.000Z
252,Люди с низкой самооценкой катастрофически задолбали,86.0,['GTD'],2009-04-01T06:18:45.000Z
253,"Краш, крипота или кринж? Тестирую 7 антисанкционных офисных пакетов — альтернатив Microsoft Office",45.0,['Софт'],2022-12-08T03:12:02.000Z
254,Почему мы в космос в отпуск не летаем,211.0,"['Космонавтика', 'Физика']",2014-08-13T07:03:29.000Z
255,Разработчики игры Game Dev Tycoon подшутили над пиратами,338.0,['Разработка игр'],2013-04-29T09:56:02.000Z
256,Как я собрал первый аналоговый клиент для твиттера,14.0,['DIY или Сделай сам'],2011-10-27T07:23:00.000Z
257,"Регистрация своей фирмы собственными руками, туду-лист",51.0,['DIY или Сделай сам'],2010-11-05T16:09:39.000Z
258,Яндекс выложил в опенсорс YDB,124.0,"['Блог компании Яндекс', 'Высокая производительность', 'Open source', 'Администрирование баз данных', 'GitHub']",2022-04-19T08:59:14.000Z
259,Как живется в США «неайтишникам». Другая сторона,236.0,"['Образование за рубежом', 'IT-эмиграция', 'Биотехнологии', 'Изучение языков']",2020-06-09T01:58:23.000Z
260,Подарок от Skype на новый год,785.0,['Мессенджеры'],2013-12-20T06:59:19.000Z
261,Несколько полезных сервисов,125.0,['Разработка веб-сайтов'],2011-11-12T16:18:20.000Z
262,Это Вы купили программу? Да ладно…,23.0,['Управление e-commerce'],2010-11-02T09:26:32.000Z
263,История моей трудовой деятельности в ООО «Опен Продукт»,103.0,['Карьера в IT-индустрии'],2020-03-19T23:26:43.000Z
264,Элиза,52.0,"['Профессиональная литература', 'Искусственный интеллект']",2011-10-21T04:27:33.000Z
265,50 цитат о программировании всех времён,151.0,['Программирование'],2011-01-06T15:52:45.000Z
266,Собеседование здорового человека,97.0,"['Управление персоналом', 'Карьера в IT-индустрии']",2020-03-10T14:50:42.000Z
267,ВНИМАНИЕ! QIP.RU ВЗЛОМАН!,7.7,['Информационная безопасность'],2009-05-07T22:37:32.000Z
268,"Как я сделал девайс для Korn, Limp Bizkit, Drowning Pool и других рокеров, собрав все продуктовые ошибки",42.0,"['Развитие стартапа', 'DIY или Сделай сам']",2021-04-10T15:36:21.000Z
269,"Как дочка Роснано, продавшая с Ростехом тысячи камер в школы, делает «российские» камеры c дырявой китайской прошивкой",118.0,"['Настройка Linux', 'Информационная безопасность', 'Разработка под Linux', 'Разработка для интернета вещей']",2020-06-20T12:28:38.000Z
270,Внезапно: спутник Электро-Л снял затмение по нашей просьбе,185.0,"['Робототехника', 'Фототехника']",2013-05-10T05:52:21.000Z
271,Зачем нужны попы в ВУЗе?,314.0,['Учебный процесс в IT'],2012-10-17T00:21:20.000Z
272,Лекториум записал почти тысячу лекций за год,56.0,['Блог компании Лекториум'],2012-01-19T08:38:57.000Z
273,Делаем твёрдый переплёт для любимых книжек,501.0,['DIY или Сделай сам'],2010-06-17T07:29:48.000Z
274,"Rust должен умереть, МГУ сделал замеры",90.0,"['Ненормальное программирование', 'Assembler', 'C', 'Rust']",2022-09-30T14:35:26.000Z
275,Ослабляем гайки в правилах Хабра,58.0,"['Блог компании Хабр', 'Habr', 'Управление медиа']",2019-01-22T13:01:37.000Z
276,Электронная система управления подвеской горного велосипеда,257.0,['DIY или Сделай сам'],2012-11-14T20:35:15.000Z
277,Боитесь что снова закроют ex.ua? Не стоит — все можно скачать на сервере Министерства внутренних дел Украины,14.0,['Информационная безопасность'],2012-02-05T12:00:08.000Z
278,"Читаем паспортные данные студентов, школьников и пенсионеров у них из кармана",58.0,['Информационная безопасность'],2012-05-14T11:45:41.000Z
279,Криптостойкость 1000-кратного хеширования пароля,25.0,['Криптография'],2010-07-27T12:05:18.000Z
280,Русский Наебизнес,14.0,['Управление продажами'],2010-05-24T10:48:00.000Z
281,Компьютер в машине,79.0,['DIY или Сделай сам'],2010-01-03T13:42:43.000Z
282,Самая маленькая игра в мире (58 байт),51.0,['Assembler'],2009-07-13T13:22:35.000Z
283,Паровой мотоцикл своими руками,31.0,"['Читальный зал', 'Научно-популярное', 'DIY или Сделай сам', 'Транспорт', 'Инженерные системы']",2022-09-14T05:22:35.000Z
284,Реактивный самолёт своими руками: «Два дебила — это сила»,272.0,"['Блог компании Jet Hackers', 'Научно-популярное', 'DIY или Сделай сам', 'Транспорт', 'Будущее здесь']",2018-11-11T12:03:26.000Z
285,"Каково это — быть разработчиком в России, когда тебе сорок",160.0,['Программирование'],2017-02-08T14:00:42.000Z
286,Секс и насилие в Google Play,341.0,['IT-компании'],2014-08-05T06:44:26.000Z
287,Видеоплеер из подручных материалов,64.0,['DIY или Сделай сам'],2011-11-13T09:53:41.000Z
288,Отрасль IT в России поставили на паузу,203.0,"['IT-инфраструктура', 'Законодательство в IT']",2022-02-27T12:59:16.000Z
289,"«Группа смерти» изнутри: люди, которые играют в опасные игры",118.0,"['Социальные сети и сообщества', 'Мозг']",2021-03-11T07:00:31.000Z
290,Цвет в современных фильмах,96.0,['Работа с видео'],2020-10-27T12:20:18.000Z
291,Почему с нами остаются 90% клиентов,18.0,['GTD'],2009-11-06T19:21:43.000Z
292,Почему я перешёл на фултайм в НКО,30.0,"['Карьера в IT-индустрии', 'IT-компании']",2022-11-25T13:56:04.000Z
293,Пользовательское вознаграждение авторам Хабра,30.0,"['Блог компании Хабр', 'Habr', 'Платежные системы', 'Монетизация веб-сервисов']",2019-02-27T14:11:59.000Z
294,Интернет-цензура и обход блокировок: не время расслабляться,83.0,"['Информационная безопасность', 'Сетевые технологии', 'Исследования и прогнозы в IT']",2023-01-16T21:17:13.000Z
295,Перевод учебника по алгоритмам,163.0,"['Блог компании Образовательные проекты JetBrains', 'Алгоритмы']",2014-05-12T07:07:34.000Z
296,23 логотипа со скрытым смыслом,151.0,['Дизайн'],2010-01-16T18:13:29.000Z
297,Достаточно просто ошибится,3.7,['Читальный зал'],2010-05-15T19:37:56.000Z
298,"Злые вы, уйду я от вас… или Кто ты, хабровчанин?",1.5,['Социальные сети и сообщества'],2009-07-21T07:36:36.000Z
299,Как украсть деньги с бесконтактной карты и Apple Pay,265.0,['Платежные системы'],2018-10-03T15:02:39.000Z
300,Как определить язык по виду иероглифов/закорючек?,182.0,['Типографика'],2012-07-15T13:19:20.000Z
301,"Про 112, и как он работает",112.0,['Разработка систем связи'],2009-08-13T07:41:39.000Z
302,Как два программиста хлеб пекли,255.0,"['Программирование', 'ООП']",2012-10-03T05:46:30.000Z
303,Зачем Mail.Ru занимается разработкой шпионского программного обеспечения?,240.0,['Информационная безопасность'],2012-09-10T13:07:16.000Z
304,Here be dragons: Управление памятью в Windows как оно есть [1/3],170.0,['Разработка под Windows'],2010-11-06T09:32:11.000Z
305,Грустная статистика или никогда не надейтесь на фрилансеров,27.0,['Фриланс'],2009-11-04T09:08:05.000Z
306,О другом подходе к устройству на работу,18.0,['Карьера в IT-индустрии'],2011-03-20T22:27:22.000Z
307,Как PayPal и GoDaddy заставили меня отдать Twitter аккаунт ценой в $50 000,191.0,['Информационная безопасность'],2014-01-29T10:57:05.000Z
308,Создание собственных драйверов под Linux,199.0,"['Настройка Linux', '*nix']",2013-12-15T21:21:46.000Z
309,«Хакер» на «Хабре»! Как дела у легендарного хакерского журнала,53.0,"['Блог компании Журнал Хакер', 'Информационная безопасность', 'Читальный зал']",2022-01-14T11:10:02.000Z
310,"Психиатр о запретах Youtube, Wifi для детей, блокировании сайтов",229.0,['GTD'],2012-10-08T05:05:13.000Z
311,БабаГрам: Телеграм для бабушки,55.0,"['Программирование микроконтроллеров', 'Разработка на Raspberry Pi', 'DIY или Сделай сам']",2022-02-15T07:00:05.000Z
312,Я в одиночку отрефакторил 15 тысяч строк легаси. Это были худшие две недели в жизни,101.0,"['Совершенный код', 'Проектирование и рефакторинг', 'Карьера в IT-индустрии']",2019-10-15T14:22:37.000Z
313,8 полезных сервисов для веб-разработчика и дизайнера,36.0,['Разработка веб-сайтов'],2011-02-05T11:44:16.000Z
314,О гриппе А (H1N1) с точки зрения программирования,16.0,['Биотехнологии'],2009-09-02T14:07:11.000Z
315,Десятка лучших консольных команд,197.0,['Оболочки'],2013-10-21T21:30:49.000Z
316,18-ступенчатый гауссган,369.0,['DIY или Сделай сам'],2013-04-15T16:22:13.000Z
317,Как я получил ключ к Diablo III Beta,57.0,"['Разработка веб-сайтов', 'Программирование']",2012-03-28T21:17:05.000Z
318,Как был взломан Вконтакте.ру,21.0,['Социальные сети и сообщества'],2011-08-29T19:38:18.000Z
319,"Прогрессивные технологии, как способ выжать из сервера максимум",12.0,['Серверная оптимизация'],2009-02-20T18:34:31.000Z
320,Железный апдейт,211.0,['Компьютерное железо'],2008-10-12T20:25:54.000Z
321,Благодаря двухфакторной аутентификации я лишился всех вложенных денег и 3 лет работы,1600.0,"['Информационная безопасность', 'Администрирование доменных имен']",2019-09-25T20:57:52.000Z
322,300 потрясающих бесплатных сервисов,251.0,"['Веб-дизайн', 'Типографика', 'Интерфейсы']",2015-02-15T14:07:42.000Z
323,Был получен несанкционированный доступ к более чем 20 000 камерам видео-наблюдения Москвы (теперь вы тоже),146.0,['Информационная безопасность'],2015-01-24T08:03:21.000Z
324,История реверс-инжиниринга одного пушистого зверька,142.0,['Звук'],2013-01-20T22:59:26.000Z
325,"В поисках идеального поста, или загадки хабра",100.0,['Веб-аналитика'],2012-12-11T15:01:04.000Z
326,Взгляд изнутри: CD и HDD,76.0,"['Научно-популярное', 'Старое железо', 'Электроника для начинающих']",2011-10-06T17:40:30.000Z
327,Как уйти с государственной службы и остаться в живых,79.0,"['Управление персоналом', 'Карьера в IT-индустрии']",2022-02-22T04:05:00.000Z
328,Вертолеты на Марсе жужжат и не отбрасывают тень,221.0,"['Космонавтика', 'Физика', 'Астрономия']",2021-07-30T19:15:16.000Z
329,"Вакцина «Спутник V»: инструкция, как испортить хорошее дело",171.0,"['Научно-популярное', 'Биотехнологии', 'Здоровье']",2020-11-16T11:34:58.000Z
330,Обустраиваем рабочее место программиста в деревне,63.0,['Программирование'],2012-10-22T05:32:51.000Z
331,The Foundry Nuke. Введение,45.0,['Обработка изображений'],2011-09-29T11:59:05.000Z
332,Клубничная чудо-коробка 2.0 всё,369.0,"['Развитие стартапа', 'Разработка на Raspberry Pi', 'Научно-популярное', 'DIY или Сделай сам', 'Биология']",2022-12-08T23:13:14.000Z
333,"Стивен Вольфрам: кажется, мы близки к пониманию фундаментальной теории физики, и она прекрасна",167.0,"['Математика', 'Научно-популярное', 'Физика']",2020-09-25T09:09:46.000Z
334,Какие английские слова IT-лексикона мы неправильно произносим чаще всего,555.0,"['Блог компании EPAM', 'Изучение языков']",2020-01-10T08:27:59.000Z
335,"Команда dd и все, что с ней связано",77.0,['*nix'],2011-04-11T19:11:41.000Z
336,Распознавание некоторых современных CAPTCHA,16.0,"['Python', 'Алгоритмы', 'Обработка изображений']",2011-03-25T18:37:26.000Z
337,Немного пятничной радости на CSS3,13.0,['CSS'],2010-09-17T13:11:52.000Z
338,"Про системного администратора, обыск в его квартире и незаконное изъятие компьютерной техники",49.0,['Законодательство в IT'],2010-02-24T09:56:11.000Z
339,"Как узнать какие цветы дарить девушке, если у нее двигается только голова и она не может говорить?",73.0,"['Блог компании LINKa', 'Open source', 'Разработка игр', 'Разработка под Android']",2016-08-25T11:35:50.000Z
340,Как правильно лгать с помощью статистики,234.0,['Математика'],2014-03-30T17:01:00.000Z
341,Сколько-сколько? Я бы это сделал за Х/10 рублей!,110.0,"['Разработка веб-сайтов', 'Программирование']",2013-02-22T07:49:31.000Z
342,Как выглядит беспорядок или были ли у фашистов самонаводящиеся ракеты,151.0,['Математика'],2012-12-23T00:02:38.000Z
343,Очередной пламенный привет господам копирастам,4.8,['Копирайт'],2011-11-17T07:49:24.000Z
344,"Медиамагия: Приходишь домой, берёшь пульт и выбираешь, чтобы посмотреть с трекера",23.0,['DIY или Сделай сам'],2011-01-16T12:21:57.000Z
345,Фармакология или мозг. Учись не работать,38.0,['GTD'],2009-01-27T14:47:45.000Z
346,Яндекс.Диск запретил использование open source утилиты rclone. UPD — снова работает,105.0,"['Open source', 'Облачные сервисы', 'IT-компании']",2020-02-22T11:08:21.000Z
347,Страх и ненависть в IT,124.0,['Карьера в IT-индустрии'],2019-12-05T09:44:50.000Z
348,Невидимая фотография,70.0,"['Научно-популярное', 'Фототехника', 'Физика']",2019-10-10T23:34:14.000Z
349,"Рассказ о том, как я ворую номера кредиток и пароли у посетителей ваших сайтов",165.0,"['Блог компании RUVDS.com', 'Информационная безопасность', 'Разработка веб-сайтов', 'JavaScript', 'Node.JS']",2018-01-11T11:03:22.000Z
350,Как Яндекс распознаёт музыку с микрофона,157.0,"['Блог компании Яндекс', 'Звук']",2013-05-28T08:54:12.000Z
351,«Сложный пароль» в расшифровке не нуждается,20.0,['Информационная безопасность'],2010-04-26T23:30:47.000Z
352,Взлом security.vkontakte.ru,15.0,['Информационная безопасность'],2010-04-03T18:38:57.000Z
353,Мой компьютер на логических микросхемах,52.0,"['Схемотехника', 'Производство и разработка электроники', 'DIY или Сделай сам']",2021-11-22T17:52:53.000Z
354,Реверс-инжиниринг исходного кода коронавирусной вакцины от компаний BioNTech/Pfizer,104.0,"['Научно-популярное', 'Биотехнологии']",2020-12-29T23:09:19.000Z
355,Новогодний пост добра,28.0,"['Блог компании Хабр', 'Habr']",2017-12-22T09:48:30.000Z
356,"Хроническая усталость, апатия, сезонная «депрессия» и многое другое: тривиальная причина",677.0,['GTD'],2013-07-26T19:36:24.000Z
357,Эмулятор компьютера с linux на JavaScript,44.0,['Настройка Linux'],2011-05-17T09:41:56.000Z
358,Современное пиратство глазами моряка. Наёмники,47.0,"['Блог компании Timeweb Cloud', 'Читальный зал', 'Транспорт']",2022-02-05T09:06:17.000Z
359,Механические клавиатуры,754.0,"['Гаджеты', 'Периферия', 'Киберспорт']",2012-05-05T07:01:55.000Z
360,Геометрические фигуры на CSS,909.0,['CSS'],2011-08-12T14:01:56.000Z
361,Как Хабр взаимодействует с госорганами и другими заявителями. Transparency report за все года,89.0,"['Блог компании Хабр', 'Информационная безопасность', 'Habr', 'Законодательство в IT']",2020-02-12T14:50:28.000Z
362,Как хвост виляет собакой. Азбука пропаганды,207.0,['Информационная безопасность'],2013-05-25T02:36:45.000Z
363,В пень free-lance.ru!,639.0,['Фриланс'],2012-10-02T06:14:47.000Z
364,Почему папки желтые,18.0,['Работа с иконками'],2010-09-06T13:08:28.000Z
365,QIP 2008 concept,3.0,['Интерфейсы'],2008-08-25T20:55:12.000Z
366,"Ловушка алгоритмизации, или как 44-ФЗ породил коррупцию",52.0,['Законодательство в IT'],2022-11-29T13:30:57.000Z
367,"Помогите, нас захватывают",169.0,['Блог компании Dream Industries'],2012-12-20T15:10:29.000Z
368,Шутер с псевдо-3D графикой на… bash,21.0,['Ненормальное программирование'],2011-10-09T15:43:49.000Z
369,"Чек-лист вёрстки. Что можно отдавать клиенту, а что надо переделывать",308.0,"['Разработка веб-сайтов', 'CSS', 'Совершенный код', 'HTML', 'IT-стандарты']",2011-02-22T01:47:35.000Z
370,Linus recommends Windows7,8.0,['Разработка под Windows'],2009-10-22T16:19:40.000Z
371,Как я создавал эргономичное рабочее место для себя и теперь предлагаю другим. Часть 1,68.0,"['Блог компании EasyWorkStation', 'DIY или Сделай сам', 'Лайфхаки для гиков', 'Здоровье', 'Удалённая работа']",2023-01-19T08:00:56.000Z
372,Как Яндекс пытался скопировать мой сервис тепловых карт,117.0,['Поисковые технологии'],2018-10-29T07:23:14.000Z
373,Почему не стоит разрабатывать приложения для VK.com,51.0,['Социальные сети и сообщества'],2013-06-06T09:24:31.000Z
374,Ядерный реактор – дома с нуля,415.0,['DIY или Сделай сам'],2011-04-01T11:14:50.000Z
375,Мой опыт восстановления зрения,275.0,['Здоровье'],2010-10-11T17:03:07.000Z
376,Конец холивара,2.1,['Софт'],2008-12-21T22:35:26.000Z
377,Государство ворует мои деньги,2.5,['Читальный зал'],2008-08-27T15:05:18.000Z
378,Как открыть 1500 шлагбаумов Москвы,116.0,"['Блог компании Postuf', 'Информационная безопасность']",2021-12-29T12:00:15.000Z
379,Как меня чуть не уволили из-за токсичного поведения и что было дальше,105.0,"['Управление персоналом', 'Карьера в IT-индустрии', 'Читальный зал']",2021-05-24T06:17:55.000Z
380,Как я хакера ловил,125.0,"['Информационная безопасность', 'Реверс-инжиниринг', 'Социальные сети и сообщества']",2019-04-20T17:22:25.000Z
381,Релиз KPHP и движков,163.0,"['Блог компании VK', 'PHP', 'NoSQL']",2014-03-06T14:49:17.000Z
382,История борьбы с трояном-файлошифровальщиком – поход в центр управления за ключом,174.0,['Информационная безопасность'],2012-11-22T13:43:51.000Z
383,Произносим правильно,143.0,['Учебный процесс в IT'],2011-08-22T11:38:59.000Z
384,Обращение Anonymous к блоку НАТО,7.5,['Информационная безопасность'],2011-06-10T16:22:07.000Z
385,История Linux. Вкратце о главном,55.0,['История IT'],2010-06-06T16:05:43.000Z
386,Что случается с металлоломом и зачем там хардкорное ИТ,31.0,"['Блог компании Группа НЛМК', 'Управление проектами', 'Инженерные системы']",2022-08-30T07:01:15.000Z
387,Теперь хороших разрабов меряют по просмотрам и подписчикам — и это плохо,83.0,"['Управление персоналом', 'Карьера в IT-индустрии']",2019-05-14T14:15:33.000Z
388,Мифы современной популярной физики,118.0,['Физика'],2019-03-03T14:33:06.000Z
389,Советская операция по спасению мертвой космической станции,348.0,['Космонавтика'],2014-09-30T01:44:44.000Z
390,Что же не так с QR-кодами?,252.0,['INFOLUST'],2013-12-25T02:31:09.000Z
391,Моя бабушка — программист,13.0,['История IT'],2011-09-02T11:16:23.000Z
392,Когда лицензионный контент не нужен,21.0,['Копирайт'],2011-05-13T07:09:15.000Z
393,Как создать идеал?,19.0,['Дизайн'],2009-04-09T12:32:07.000Z
394,Яндекс.Метро следит за тобой,230.0,['Информационная безопасность'],2015-02-04T16:52:28.000Z
395,"Факты о космосе, в которые трудно поверить",606.0,"['Фототехника', 'Космонавтика', 'Физика']",2014-04-01T02:33:18.000Z
396,Google заблокировал приложение Moon+ Reader по жалобе LitRes,177.0,['Разработка под Android'],2013-02-02T06:03:35.000Z
397,Красной таблетки не существует,127.0,['*nix'],2012-09-20T22:45:16.000Z
398,Олдскульный фотошоп,13.0,['История IT'],2010-11-02T20:57:58.000Z
399,Кредит,1.5,['Финансы в IT'],2010-05-05T18:24:26.000Z
400,"Сколько стоит умный дом? Рассказываю, как строил свой и что получилось за 1000 руб./м²",69.0,"['Блог компании Wiren Board', 'Умный дом', 'Интернет вещей', 'DIY или Сделай сам', 'Инженерные системы']",2023-03-21T07:04:25.000Z
401,Sampler. Консольная утилита для визуализации результата любых shell команд,82.0,"['Open source', 'Программирование', 'Go', 'Визуализация данных', 'DevOps']",2019-08-19T04:11:04.000Z
402,"Про удивительность пчелы, и то, как мы её убиваем",109.0,"['Биотехнологии', 'Экология']",2019-02-07T10:33:40.000Z
403,Оона Ряйсянен определила GPS-координаты вертолёта по звуку с Youtube,143.0,['Звук'],2014-02-02T13:49:13.000Z
404,Мультфильм на осциЛЛографе,115.0,['Стандарты связи'],2013-03-22T06:16:37.000Z
405,Культурные различия. Общение с американскими коллегами,10.0,['IT-эмиграция'],2011-02-20T08:55:59.000Z
406,Стандартный программист,17.0,['Разработка веб-сайтов'],2010-04-28T15:44:22.000Z
407,Совестно быть пиратом…,6.7,['Копирайт'],2008-12-17T09:53:32.000Z
408,"Часть 2. Сначала они воруют, а когда ты побеждаешь, то тебя убивают",75.0,['Разработка мобильных приложений'],2017-08-16T09:50:20.000Z
409,Рутрекеру — 9 лет,99.0,['Копирайт'],2013-09-17T22:19:37.000Z
410,А давайте действительно заблокируем правительству доступ к сайтам?,285.0,['Законодательство в IT'],2013-08-27T15:03:09.000Z
411,Прекратите скручивать — 2. О способах крепления кабеля,552.0,['DIY или Сделай сам'],2012-12-10T04:48:12.000Z
412,Банкоматных вирусов пост,22.0,['Информационная безопасность'],2010-05-13T14:55:50.000Z
413,"МВД отжало у меня телеграмм, или о дыре в защите",97.0,['Информационная безопасность'],2021-12-31T06:59:17.000Z
414,Flipper Zero — как выйти на Кикстартер сидя на карантине на даче,73.0,"['Блог компании Flipper Devices Inc.', 'Информационная безопасность', 'Производство и разработка электроники', 'Гаджеты']",2020-07-30T01:53:54.000Z
415,Интерфейсы в реальном мире,179.0,"['Блог компании Мосигра', 'Usability']",2014-08-24T13:04:47.000Z
416,Узбеки и IT,243.0,['Исследования и прогнозы в IT'],2013-10-28T07:46:23.000Z
417,Репутация логотипа Internet Explorer,8.1,['Internet Explorer'],2011-04-26T21:33:46.000Z
418,Китайцы — они такие китайцы,62.0,['Блог компании XMLshop'],2011-02-18T03:54:46.000Z
419,"А вы знаете, что 05.wmv и 06.wmv запрещены Министерством юстиции РФ?",7.4,['Законодательство в IT'],2010-07-29T14:00:01.000Z
420,"Выжить в лобовом столкновении, и почему амнезия это не то, что вы думаете",77.0,"['Мозг', 'Здоровье']",2019-07-15T07:02:51.000Z
421,Анатомия шрифта,26.0,"['Веб-дизайн', 'Типографика']",2012-07-05T20:36:00.000Z
422,"Хочется взять и расстрелять, или ликбез о том, почему не стоит использовать make install",162.0,['Настройка Linux'],2011-10-21T07:51:57.000Z
423,Что это было? Дефейс Вконтакте?,5.8,['Информационная безопасность'],2010-08-24T18:48:42.000Z
424,Сканер портов в личном кабинете Ростелекома,128.0,['Информационная безопасность'],2019-06-18T09:38:24.000Z
425,"Уязвимость в skype, позволяющая угнать любой аккаунт",441.0,"['Информационная безопасность', 'Мессенджеры']",2012-11-13T19:49:36.000Z
426,Свет и освещение,163.0,['DIY или Сделай сам'],2011-04-05T07:14:05.000Z
427,Эмбарго на A-GPS или почему смартфоны стали плохо определять местоположение,123.0,"['Глобальные системы позиционирования', 'Геоинформационные сервисы', 'Смартфоны']",2022-10-23T20:19:47.000Z
428,"Тест памяти, убивающий ноутбуки — почти детектив",101.0,"['Компьютерное железо', 'Ноутбуки', 'Электроника для начинающих']",2018-06-06T19:24:58.000Z
429,Игра в 0 строк кода на чистом JS,178.0,"['Ненормальное программирование', 'CSS', 'JavaScript']",2013-11-21T08:20:50.000Z
430,Википедия не собирается подчиняться давлению «слабых и трусливых политиков»,202.0,['Краудсорсинг'],2013-04-09T15:43:22.000Z
431,Что в действительности кроет в себе страшная цифра восемь,15.0,['Разработка под Windows'],2011-12-06T14:11:36.000Z
432,В поисках настоящего Билла Гейтса,10.0,['Биографии гиков'],2009-04-11T07:50:11.000Z
433,Доброшрифт,40.0,"['Блог компании Хабр', 'Accessibility', 'Дизайн', 'Здоровье']",2019-10-02T13:26:59.000Z
434,Разбираем змею,85.0,['Биотехнологии'],2019-05-21T12:45:02.000Z
435,"Вы уволили самого талантливого сотрудника. Надеюсь, теперь вы довольны",165.0,"['Управление разработкой', 'Управление проектами', 'Развитие стартапа', 'Управление продуктом', 'Управление персоналом']",2017-10-18T06:29:00.000Z
436,"Вот что будет, если установить топ-10 программ с Download.com",321.0,['Информационная безопасность'],2015-01-14T21:17:05.000Z
437,Защита подъезда методом организации разумного видеонаблюдения без консьержа,255.0,['Работа с видео'],2014-06-15T18:35:18.000Z
438,"Визуализация «В Контакте»: Скажи мне, кто твой друг?",144.0,"['Разработка веб-сайтов', 'JavaScript']",2012-05-29T05:20:10.000Z
439,"Стив Джобс, которого я знал",24.0,['IT-компании'],2011-10-06T10:05:54.000Z
440,Лайтпак 5.5 опубликован,8.0,['Open source'],2011-08-15T08:47:25.000Z
441,"Развёрнутый ответ на комментарий, а также немного о жизни провайдеров в РФ",81.0,"['IT-инфраструктура', 'Сетевые технологии', 'Законодательство в IT']",2019-03-18T15:25:24.000Z
442,Яндекс посвятил страницу плееру Winamp,77.0,['Блог компании Яндекс'],2013-12-20T00:59:49.000Z
443,Робот-пылесос Kärcher RC 3000: опыт эксплуатации,730.0,"['Гаджеты', 'Робототехника']",2013-01-26T12:01:09.000Z
444,Интерфейс банкоматов Сбербанка 4 месяца спустя,6.3,['Интерфейсы'],2011-06-02T06:03:12.000Z
445,Имена людей и интерфейс,46.0,['Интерфейсы'],2011-10-13T17:45:42.000Z
446,Фотографируем Солнце,37.0,"['DIY или Сделай сам', 'Астрономия']",2010-10-30T14:57:54.000Z
447,Цензура в исходном коде .NET Framework,53.0,"['Ненормальное программирование', 'Программирование', '.NET']",2020-01-31T14:38:53.000Z
448,Я порчу разрабам жизни своими код ревью и больше так не хочу,132.0,"['Управление персоналом', 'Карьера в IT-индустрии']",2018-12-11T15:40:03.000Z
449,Восстановление расфокусированных и смазанных изображений,211.0,['Обработка изображений'],2012-01-23T19:04:02.000Z
450,Распространенные заблуждения про банковские карточки,159.0,['Информационная безопасность'],2010-01-31T17:41:44.000Z
451,Новый конкурс Вконтакте — наглый обман,8.4,['Социальные сети и сообщества'],2009-11-06T08:18:40.000Z
452,Отрисовка в браузере большой анимации или как я ушел с mp4 к своему формату видео,45.0,"['Блог компании Floor796', 'JavaScript', 'Обработка изображений']",2022-06-24T14:31:11.000Z
453,Гений XIX века и его невероятное творение,108.0,"['Читальный зал', 'Научно-популярное', 'Транспорт']",2021-12-09T03:29:55.000Z
454,Фоторама,54.0,['Разработка веб-сайтов'],2011-11-30T15:55:42.000Z
455,Российская айтишница похвасталась в Твиттере оптимизацией налогов – и ее пообещал наказать лично экс-президент Эстонии,99.0,"['IT-эмиграция', 'Законодательство в IT', 'Социальные сети и сообщества', 'Финансы в IT']",2022-08-05T05:05:12.000Z
456,Водород,49.0,"['Читальный зал', 'Научно-популярное', 'Химия']",2021-10-28T02:22:11.000Z
457,"Открытое письмо к маркетологам и прочим пиарщикам, причастным к контенту на Хабре и других ресурсах",69.0,['Контент-маркетинг'],2018-05-06T20:25:16.000Z
458,Как накрутить рейтинг на Хабре и уйти незамеченным,46.0,"['Информационная безопасность', 'API']",2017-07-04T07:02:39.000Z
459,Рутрекеру — 7 лет,3.9,['Децентрализованные сети'],2011-09-17T20:27:24.000Z
